date_false,date,t_min,t_max,pluvio
20461023,23/10/2046,9.33,12.4,24.881
20461024,24/10/2046,7.7,15.66,0.100
20461025,25/10/2046,6.32,13.86,0.000
20461026,26/10/2046,4.49,13.96,0.000
20461027,27/10/2046,8.85,10.43,4.861
20461028,28/10/2046,8.5,12.21,24.608
20461029,29/10/2046,8.5,15.42,0.560
20461030,30/10/2046,8.42,14.89,0.000
20461031,31/10/2046,6.98,14.72,1.158
20461101,01/11/2046,9.37,14.53,1.690
20461102,02/11/2046,7.85,11.28,1.216
20461103,03/11/2046,4.87,12.52,0.000
20461104,04/11/2046,4.8,12.03,0.000
20461105,05/11/2046,4.68,11.14,2.305
20461106,06/11/2046,5.45,11.54,0.335
20461107,07/11/2046,5.85,9.88,0.000
20461108,08/11/2046,5.51,9.5,0.000
20461109,09/11/2046,5.93,16.43,2.791
20461110,10/11/2046,7.98,16.19,0.000
20461111,11/11/2046,7.23,20.15,0.000
20461112,12/11/2046,6.35,19.22,0.000
20461113,13/11/2046,10.84,18.69,0.000
20461114,14/11/2046,12.96,19.38,0.000
20461115,15/11/2046,11.47,18.03,0.000
20461116,16/11/2046,9.22,17.13,0.000
20461117,17/11/2046,10.42,16.87,0.000
20461118,18/11/2046,9.65,10.73,0.000
20461119,19/11/2046,10.68,14.05,0.000
20461120,20/11/2046,8.87,14.63,1.197
20461121,21/11/2046,6.16,7.98,0.000
20461122,22/11/2046,3.87,10.85,0.000
20461123,23/11/2046,4.43,12.92,0.000
20461124,24/11/2046,4.21,6.9,0.000
20461125,25/11/2046,2.22,5.59,0.000
20461126,26/11/2046,3.68,12.28,0.000
20461127,27/11/2046,3.77,10.85,0.000
20461128,28/11/2046,1.87,9.39,0.000
20461129,29/11/2046,1.15,5.93,0.000
20461130,30/11/2046,-0.17,7.12,0.000
20461201,01/12/2046,-0.86,5.89,0.000
20461202,02/12/2046,1.3,4.8,1.286
20461203,03/12/2046,2.65,3.65,0.000
20461204,04/12/2046,1.55,5.57,0.000
20461205,05/12/2046,0.69,5.61,0.000
20461206,06/12/2046,0.01,5.87,0.000
20461207,07/12/2046,3.14,3.87,0.000
20461208,08/12/2046,4.5,6.25,0.100
20461209,09/12/2046,3.17,7.04,0.000
20461210,10/12/2046,2.45,5.4,0.000
20461211,11/12/2046,0.73,4.08,0.100
20461212,12/12/2046,-1.31,2.37,0.000
20461213,13/12/2046,-1.89,2.78,0.000
20461214,14/12/2046,1.78,3.81,0.163
20461215,15/12/2046,2.74,4.53,0.555
20461216,16/12/2046,2.14,7.45,0.000
20461217,17/12/2046,3.31,9.18,1.184
20461218,18/12/2046,5.49,9.4,0.000
20461219,19/12/2046,4.14,10.43,0.000
20461220,20/12/2046,3.5,6.52,0.000
20461221,21/12/2046,2.05,9.62,0.000
20461222,22/12/2046,5.28,7.71,0.126
20461223,23/12/2046,4.53,5.26,2.647
20461224,24/12/2046,4.17,4.34,0.000
20461225,25/12/2046,-0.69,4.09,0.000
20461226,26/12/2046,-4.56,0.3,0.091
20461227,27/12/2046,-6.3,-2.03,0.000
20461228,28/12/2046,-6.75,-1.98,0.000
20461229,29/12/2046,-4.81,-2.25,0.000
20461230,30/12/2046,-4.61,-1.24,0.000
20461231,31/12/2046,-5.06,-0.41,0.000
20470101,01/01/2047,-3.08,-0.28,0.000
20470102,02/01/2047,-4.51,-1.71,0.000
20470103,03/01/2047,-6.4,-1.28,0.000
20470104,04/01/2047,-10.29,-2.37,0.000
20470105,05/01/2047,-4.42,4.11,25.265
20470106,06/01/2047,4.41,9.82,13.771
20470107,07/01/2047,1.79,9.45,0.000
20470108,08/01/2047,2.36,9.99,0.000
20470109,09/01/2047,3.31,6.46,0.000
20470110,10/01/2047,0.32,5.85,0.123
20470111,11/01/2047,-0.57,6.53,0.000
20470112,12/01/2047,7.36,12.15,0.319
20470113,13/01/2047,6.17,14.29,0.000
20470114,14/01/2047,7.28,13.62,0.000
20470115,15/01/2047,7.21,13.4,1.699
20470116,16/01/2047,7.7,13.79,0.000
20470117,17/01/2047,6.65,13.37,0.000
20470118,18/01/2047,7.21,10.05,0.000
20470119,19/01/2047,8.03,14.04,2.538
20470120,20/01/2047,7.48,11.55,1.680
20470121,21/01/2047,7.59,11.94,0.125
20470122,22/01/2047,2.06,7.15,0.000
20470123,23/01/2047,0.58,4.48,11.000
20470124,24/01/2047,5.01,6.06,5.832
20470125,25/01/2047,5.62,11.02,0.000
20470126,26/01/2047,6.71,10.17,0.000
20470127,27/01/2047,2.84,10.28,0.000
20470128,28/01/2047,2,9.48,4.611
20470129,29/01/2047,6.29,14.61,0.644
20470130,30/01/2047,5.62,12.55,0.000
20470131,31/01/2047,6.82,14.3,1.246
20470201,01/02/2047,6.94,10.61,6.767
20470202,02/02/2047,5.03,7.2,0.000
20470203,03/02/2047,0.7,7.56,1.820
20470204,04/02/2047,7.12,11.86,6.853
20470205,05/02/2047,7.71,12.24,7.725
20470206,06/02/2047,0.14,2.29,0.000
20470207,07/02/2047,-0.24,2.29,0.000
20470208,08/02/2047,-2.36,1.08,0.000
20470209,09/02/2047,-4.48,0.51,0.000
20470210,10/02/2047,-5.09,1.86,0.000
20470211,11/02/2047,-1.71,3.08,4.663
20470212,12/02/2047,0.12,2.45,6.090
20470213,13/02/2047,-1.52,3.66,0.000
20470214,14/02/2047,-1.62,6.35,0.000
20470215,15/02/2047,0.09,9.97,0.000
20470216,16/02/2047,0.02,10.14,0.000
20470217,17/02/2047,0.67,10.9,0.000
20470218,18/02/2047,6.18,12.4,0.430
20470219,19/02/2047,7.52,10.78,16.642
20470220,20/02/2047,5.3,11.91,0.567
20470221,21/02/2047,3.36,13.24,0.000
20470222,22/02/2047,4.46,14.05,0.000
20470223,23/02/2047,6.85,13.84,0.000
20470224,24/02/2047,4.87,5.5,0.000
20470225,25/02/2047,0.98,8.75,0.000
20470226,26/02/2047,0.43,8.54,0.000
20470227,27/02/2047,2.88,8.04,0.000
20470228,28/02/2047,1.28,9.11,0.158
20470301,01/03/2047,3.04,6.21,0.000
20470302,02/03/2047,3.19,5.76,1.841
20470303,03/03/2047,4.16,6.16,2.684
20470304,04/03/2047,3.14,8.44,1.475
20470305,05/03/2047,3.57,11.15,1.499
20470306,06/03/2047,4.67,8.31,1.411
20470307,07/03/2047,3.14,10.63,0.000
20470308,08/03/2047,1.47,13.52,0.099
20470309,09/03/2047,5.58,14.27,0.000
20470310,10/03/2047,6.31,14.64,0.000
20470311,11/03/2047,5.15,14.09,0.000
20470312,12/03/2047,4.1,14.07,0.000
20470313,13/03/2047,4.2,16,0.000
20470314,14/03/2047,4.61,12.34,0.000
20470315,15/03/2047,7.17,10.33,0.000
20470316,16/03/2047,3.72,12.83,0.474
20470317,17/03/2047,5.27,10.43,2.583
20470318,18/03/2047,7.32,13.42,0.636
20470319,19/03/2047,9.61,17.98,0.000
20470320,20/03/2047,12.37,19.7,0.000
20470321,21/03/2047,12.69,19.78,0.452
20470322,22/03/2047,8.11,15.67,0.000
20470323,23/03/2047,4.38,6.27,1.624
20470324,24/03/2047,2.54,4.63,0.000
20470325,25/03/2047,0.96,7.68,0.890
20470326,26/03/2047,2.83,5.84,0.000
20470327,27/03/2047,2.87,6.6,0.000
20470328,28/03/2047,0.53,6.92,0.000
20470329,29/03/2047,0.85,4.65,0.000
20470330,30/03/2047,1.92,11.72,0.000
20470331,31/03/2047,4.75,14.29,0.000
20470401,01/04/2047,6.69,20.51,0.000
20470402,02/04/2047,11.96,18.12,0.267
20470403,03/04/2047,9.04,20.55,2.232
20470404,04/04/2047,8.31,13.37,13.383
20470405,05/04/2047,4.2,16.67,0.960
20470406,06/04/2047,8.33,16.47,6.013
20470407,07/04/2047,4.93,18.71,0.000
20470408,08/04/2047,10.54,19.55,9.980
20470409,09/04/2047,9.11,19.05,9.352
20470410,10/04/2047,7.52,17.29,0.000
20470411,11/04/2047,10.51,17.53,0.000
20470412,12/04/2047,8.29,21.41,0.000
20470413,13/04/2047,10.59,18.47,0.000
20470414,14/04/2047,11.2,21.54,0.000
20470415,15/04/2047,14.3,18.07,2.923
20470416,16/04/2047,11.9,19.08,14.510
20470417,17/04/2047,9.56,18.09,0.000
20470418,18/04/2047,9.07,17.62,0.138
20470419,19/04/2047,9.31,13.4,2.011
20470420,20/04/2047,7.79,15.83,0.000
20470421,21/04/2047,8.11,17.52,1.705
20470422,22/04/2047,6.42,14.57,0.000
20470423,23/04/2047,9.58,13.51,0.000
20470424,24/04/2047,8.41,14.7,0.000
20470425,25/04/2047,6.49,10.51,2.644
20470426,26/04/2047,3.41,12.76,0.000
20470427,27/04/2047,5.58,11.26,2.369
20470428,28/04/2047,5.14,10.34,0.742
20470429,29/04/2047,8.5,15.43,0.000
20470430,30/04/2047,7.03,19.15,0.000
20470501,01/05/2047,7.3,20.43,0.294
20470502,02/05/2047,9.21,18.05,0.000
20470503,03/05/2047,9.35,24.65,0.000
20470504,04/05/2047,13.17,24.12,15.687
20470505,05/05/2047,12.87,17.99,8.189
20470506,06/05/2047,12.06,22.42,0.000
20470507,07/05/2047,11.13,25.68,0.000
20470508,08/05/2047,14.89,27.67,0.000
20470509,09/05/2047,18.28,29.12,0.000
20470510,10/05/2047,12.67,21.03,12.182
20470511,11/05/2047,10.02,21.96,0.000
20470512,12/05/2047,10.6,21.2,2.408
20470513,13/05/2047,8.54,13.08,2.378
20470514,14/05/2047,7.93,11.21,1.271
20470515,15/05/2047,6.37,14.66,0.000
20470516,16/05/2047,7.33,17.13,0.000
20470517,17/05/2047,6.7,15.68,1.597
20470518,18/05/2047,8.79,16.42,0.000
20470519,19/05/2047,8.56,16.39,0.000
20470520,20/05/2047,9.58,16.72,5.480
20470521,21/05/2047,10.89,15.88,5.342
20470522,22/05/2047,9.89,20.34,1.590
20470523,23/05/2047,12.71,21.04,1.919
20470524,24/05/2047,14.36,20.47,1.787
20470525,25/05/2047,14.83,23.96,0.000
20470526,26/05/2047,15.32,24.92,0.434
20470527,27/05/2047,18.19,24.66,0.000
20470528,28/05/2047,15.52,18.63,9.519
20470529,29/05/2047,14.05,14.93,14.994
20470530,30/05/2047,14.78,18.21,2.283
20470531,31/05/2047,14.6,22.27,4.072
20470601,01/06/2047,16.63,24.32,0.000
20470602,02/06/2047,17.45,26.03,0.000
20470603,03/06/2047,17.71,26.94,0.000
20470604,04/06/2047,19.5,28.5,0.000
20470605,05/06/2047,19.26,30.49,0.000
20470606,06/06/2047,17.79,26.28,1.943
20470607,07/06/2047,17.69,28.08,0.685
20470608,08/06/2047,17.09,25.36,0.000
20470609,09/06/2047,16.28,20.67,0.000
20470610,10/06/2047,14.65,25.43,0.301
20470611,11/06/2047,15.71,18.27,5.698
20470612,12/06/2047,14.45,23.47,0.000
20470613,13/06/2047,14.37,26.24,0.000
20470614,14/06/2047,15.83,27.15,0.000
20470615,15/06/2047,17.12,26.92,20.558
20470616,16/06/2047,16.39,26.63,0.000
20470617,17/06/2047,17.88,27.18,0.000
20470618,18/06/2047,18.3,25.64,1.173
20470619,19/06/2047,17.71,26.78,0.000
20470620,20/06/2047,16.23,30.91,0.000
20470621,21/06/2047,19.61,29.34,1.240
20470622,22/06/2047,17.39,26.33,0.000
20470623,23/06/2047,17.49,27.55,0.000
20470624,24/06/2047,15.29,22.29,0.000
20470625,25/06/2047,14.33,20.66,0.918
20470626,26/06/2047,13.79,19.18,0.335
20470627,27/06/2047,13.05,18.72,0.000
20470628,28/06/2047,11.51,22.2,0.000
20470629,29/06/2047,11.51,17.42,2.758
20470630,30/06/2047,13.3,17.04,1.853
20470701,01/07/2047,13.4,21.46,0.000
20470702,02/07/2047,13.45,25.09,0.000
20470703,03/07/2047,14.36,23.89,0.000
20470704,04/07/2047,13.8,21.05,1.524
20470705,05/07/2047,15.39,26.34,0.735
20470706,06/07/2047,17.12,25.9,0.224
20470707,07/07/2047,17.92,28.46,0.000
20470708,08/07/2047,18.92,31.86,0.000
20470709,09/07/2047,18.99,29.26,0.000
20470710,10/07/2047,18.49,32.63,0.000
20470711,11/07/2047,20.2,29.74,0.196
20470712,12/07/2047,18.53,29.28,0.000
20470713,13/07/2047,19.24,27.22,0.000
20470714,14/07/2047,19.4,31.23,0.000
20470715,15/07/2047,20.4,30.3,6.607
20470716,16/07/2047,20.73,27.26,8.073
20470717,17/07/2047,17.36,29.55,0.000
20470718,18/07/2047,17.77,23.65,40.784
20470719,19/07/2047,17.73,27.51,0.000
20470720,20/07/2047,16.41,25.15,0.000
20470721,21/07/2047,18.7,28.2,0.000
20470722,22/07/2047,18.73,29.8,1.566
20470723,23/07/2047,20.82,28.98,2.039
20470724,24/07/2047,18.65,25.69,6.380
20470725,25/07/2047,17.32,27.56,0.000
20470726,26/07/2047,15.93,25.38,0.000
20470727,27/07/2047,16.49,28.78,0.000
20470728,28/07/2047,19.93,29.52,1.128
20470729,29/07/2047,19.76,27.5,13.246
20470730,30/07/2047,18.45,26.1,2.281
20470731,31/07/2047,16.87,26.61,0.000
20470801,01/08/2047,18.19,26.78,4.967
20470802,02/08/2047,19.11,29.5,0.000
20470803,03/08/2047,19,31.36,0.000
20470804,04/08/2047,21.87,34.47,0.000
20470805,05/08/2047,23.64,35.46,0.000
20470806,06/08/2047,21.56,29.12,0.904
20470807,07/08/2047,18.42,22.9,13.266
20470808,08/08/2047,15.03,28.31,0.000
20470809,09/08/2047,16.97,28.4,3.870
20470810,10/08/2047,15.93,25.37,0.000
20470811,11/08/2047,16.78,26.18,0.000
20470812,12/08/2047,16.42,24.59,0.000
20470813,13/08/2047,16.66,27.17,0.000
20470814,14/08/2047,15.94,28.1,0.100
20470815,15/08/2047,17.32,22.5,58.829
20470816,16/08/2047,16.76,27.09,0.000
20470817,17/08/2047,16.95,25.32,0.667
20470818,18/08/2047,17.39,26.54,20.205
20470819,19/08/2047,15.83,24.66,0.000
20470820,20/08/2047,14.91,22.81,0.000
20470821,21/08/2047,16.17,22.35,0.000
20470822,22/08/2047,16.75,23.3,0.000
20470823,23/08/2047,15.8,26.42,0.000
20470824,24/08/2047,18.83,29.17,0.000
20470825,25/08/2047,19.09,30.01,0.000
20470826,26/08/2047,18.66,28.6,0.000
20470827,27/08/2047,18.68,28.62,6.069
20470828,28/08/2047,18.68,25.9,0.000
20470829,29/08/2047,17.43,27.55,0.000
20470830,30/08/2047,17.81,30.04,0.000
20470831,31/08/2047,19.75,28.98,0.000
20470901,01/09/2047,17.23,23.89,16.892
20470902,02/09/2047,12.91,21.03,0.000
20470903,03/09/2047,11.33,22.83,0.000
20470904,04/09/2047,13.28,25.16,0.384
20470905,05/09/2047,15.31,26.1,0.000
20470906,06/09/2047,14.9,26.49,0.000
20470907,07/09/2047,14.44,26.97,0.000
20470908,08/09/2047,16.42,28.41,0.000
20470909,09/09/2047,16.51,31.01,0.000
20470910,10/09/2047,18.08,26.46,0.000
20470911,11/09/2047,15.39,26.34,0.000
20470912,12/09/2047,14.47,27.73,0.835
20470913,13/09/2047,15.52,27.81,0.000
20470914,14/09/2047,16.62,25.39,0.000
20470915,15/09/2047,17.36,19.9,19.466
20470916,16/09/2047,14.98,19.71,3.661
20470917,17/09/2047,14.16,19.12,0.000
20470918,18/09/2047,12.59,19.93,0.410
20470919,19/09/2047,11.18,21.62,0.000
20470920,20/09/2047,11.85,24.74,0.000
20470921,21/09/2047,10.59,24.19,0.000
20470922,22/09/2047,12.74,25.15,0.000
20470923,23/09/2047,12.75,24.55,0.000
20470924,24/09/2047,16.48,24.55,6.682
20470925,25/09/2047,15.52,22.47,4.184
20470926,26/09/2047,14.8,21.3,0.000
20470927,27/09/2047,14.33,22.55,0.000
20470928,28/09/2047,13.59,25.21,0.000
20470929,29/09/2047,16.27,20.52,73.247
20470930,30/09/2047,16.47,25.41,0.108
20471001,01/10/2047,14.05,21.63,0.312
20471002,02/10/2047,12.83,21.42,0.000
20471003,03/10/2047,11.74,22.83,0.000
20471004,04/10/2047,11.23,22.7,0.000
20471005,05/10/2047,10.34,23.39,0.000
20471006,06/10/2047,10.5,23.9,0.000
20471007,07/10/2047,12.3,16.99,1.196
20471008,08/10/2047,11.84,19.68,0.000
20471009,09/10/2047,12.08,21.7,0.000
20471010,10/10/2047,13.55,24.23,0.000
20471011,11/10/2047,12.47,22.58,4.659
20471012,12/10/2047,10.77,14.14,0.000
20471013,13/10/2047,8.94,15.4,0.000
20471014,14/10/2047,13.06,19.73,0.391
20471015,15/10/2047,11.65,21.95,1.482
20471016,16/10/2047,9.39,20.07,18.142
20471017,17/10/2047,10.64,16.9,0.000
20471018,18/10/2047,9.8,14.49,0.000
20471019,19/10/2047,7.99,14.93,0.000
20471020,20/10/2047,6.62,13.9,5.468
20471021,21/10/2047,8.55,16.46,0.000
20471022,22/10/2047,10.77,16.08,0.000
20471023,23/10/2047,8.75,16.02,0.000
20471024,24/10/2047,5.78,16.62,0.000
20471025,25/10/2047,10.17,20.41,26.946
20471026,26/10/2047,9.42,17.05,0.000
20471027,27/10/2047,10.5,22.02,18.908
20471028,28/10/2047,10.4,17.53,0.000
20471029,29/10/2047,9.66,18.08,0.000
20471030,30/10/2047,8.49,20.71,0.000
20471031,31/10/2047,9.15,20.34,0.000
20471101,01/11/2047,10.7,22.65,0.000
20471102,02/11/2047,14.16,21.14,0.000
20471103,03/11/2047,12.24,14.5,0.000
20471104,04/11/2047,4.58,5.56,0.886
20471105,05/11/2047,5.67,6.4,25.334
20471106,06/11/2047,4.15,9,1.378
20471107,07/11/2047,2.39,10.22,0.000
20471108,08/11/2047,4.56,10.6,0.000
20471109,09/11/2047,2.34,8.98,0.000
20471110,10/11/2047,1.88,3.24,0.000
20471111,11/11/2047,2.7,3.77,0.000
20471112,12/11/2047,0.14,8.34,0.000
20471113,13/11/2047,2.94,11.9,20.005
20471114,14/11/2047,7.96,12.73,1.618
20471115,15/11/2047,7.02,7.44,9.364
20471116,16/11/2047,6.46,12.64,0.000
20471117,17/11/2047,5.9,15.64,0.000
20471118,18/11/2047,6.36,14.68,0.000
20471119,19/11/2047,7.58,11.84,0.000
20471120,20/11/2047,6.55,12.97,0.000
20471121,21/11/2047,4.04,11.82,0.000
20471122,22/11/2047,6.89,11.61,0.000
20471123,23/11/2047,9.35,13.75,24.201
20471124,24/11/2047,7.05,9.41,24.014
20471125,25/11/2047,4.06,6.94,0.000
20471126,26/11/2047,5.56,5.93,2.943
20471127,27/11/2047,6.14,6.29,1.196
20471128,28/11/2047,5.5,9.07,0.000
20471129,29/11/2047,3.48,7.57,0.000
20471130,30/11/2047,3.57,11.29,0.567
20471201,01/12/2047,5.02,10.43,0.000
20471202,02/12/2047,7.39,12.76,0.380
20471203,03/12/2047,5.96,7.24,13.154
20471204,04/12/2047,4.54,14.18,1.305
20471205,05/12/2047,5.11,13.03,0.000
20471206,06/12/2047,4.01,13.65,0.000
20471207,07/12/2047,1.33,9.98,13.984
20471208,08/12/2047,1.94,4.66,0.000
20471209,09/12/2047,1.53,3.2,0.000
20471210,10/12/2047,-1.36,6.06,3.478
20471211,11/12/2047,5.89,9.26,5.609
20471212,12/12/2047,7.62,13.29,2.486
20471213,13/12/2047,7.13,16.98,0.000
20471214,14/12/2047,7.18,14.36,0.000
20471215,15/12/2047,8.22,10.93,6.288
20471216,16/12/2047,7.5,12.23,1.357
20471217,17/12/2047,4.48,10.56,3.017
20471218,18/12/2047,2.5,7.21,0.000
20471219,19/12/2047,2.83,5.29,2.584
20471220,20/12/2047,-1.44,2.57,0.000
20471221,21/12/2047,-2.01,2.02,1.116
20471222,22/12/2047,1.43,10.03,0.000
20471223,23/12/2047,9.13,16.64,1.702
20471224,24/12/2047,8.45,16.84,3.284
20471225,25/12/2047,7.51,15.67,0.000
20471226,26/12/2047,6.87,16.08,0.000
20471227,27/12/2047,6.11,13.54,0.000
20471228,28/12/2047,4.28,11.7,0.000
20471229,29/12/2047,7.81,15.26,0.000
20471230,30/12/2047,7.74,13.5,0.000
20471231,31/12/2047,8.31,16.39,0.000
20480101,01/01/2048,6.72,13.83,0.000
20480102,02/01/2048,5.63,11.85,0.000
20480103,03/01/2048,6.1,15.49,0.000
20480104,04/01/2048,5.81,13.8,0.000
20480105,05/01/2048,6.45,13.32,0.000
20480106,06/01/2048,4.89,10.49,0.175
20480107,07/01/2048,2.69,8.67,0.000
20480108,08/01/2048,1.64,9.38,0.000
20480109,09/01/2048,5.89,8.64,3.280
20480110,10/01/2048,2.33,5.5,26.831
20480111,11/01/2048,-0.63,6.38,0.000
20480112,12/01/2048,1.1,6.45,0.000
20480113,13/01/2048,4.59,6.96,2.686
20480114,14/01/2048,1.49,5.81,0.000
20480115,15/01/2048,0.05,4.17,0.000
20480116,16/01/2048,0.59,4.15,0.000
20480117,17/01/2048,-0.25,5.69,0.000
20480118,18/01/2048,0.14,6.35,0.000
20480119,19/01/2048,-0.27,6.12,0.000
20480120,20/01/2048,-1.36,5.12,0.000
20480121,21/01/2048,-0.99,5.38,0.000
20480122,22/01/2048,0.19,8.32,0.000
20480123,23/01/2048,3.89,7.94,2.887
20480124,24/01/2048,0.02,3.94,0.000
20480125,25/01/2048,-1.91,5.98,0.000
20480126,26/01/2048,0.1,9.2,0.000
20480127,27/01/2048,7.82,8.81,20.097
20480128,28/01/2048,5.86,8.14,9.512
20480129,29/01/2048,3.98,8.95,0.000
20480130,30/01/2048,3.06,9.97,1.135
20480131,31/01/2048,2.72,10.07,0.000
20480201,01/02/2048,2.04,7.81,3.270
20480202,02/02/2048,2.78,7.25,0.000
20480203,03/02/2048,-0.75,6.22,0.127
20480204,04/02/2048,1.2,4.35,0.000
20480205,05/02/2048,0.56,6.5,0.000
20480206,06/02/2048,3.12,10.37,0.000
20480207,07/02/2048,6.52,8.45,0.997
20480208,08/02/2048,3.8,10.28,40.367
20480209,09/02/2048,1.35,5.26,3.013
20480210,10/02/2048,2.97,9.67,0.000
20480211,11/02/2048,1.22,8.55,0.964
20480212,12/02/2048,0.82,10.5,0.000
20480213,13/02/2048,2.3,12.91,0.000
20480214,14/02/2048,5.56,13.31,0.000
20480215,15/02/2048,6.66,12.71,0.691
20480216,16/02/2048,7.95,12.16,0.000
20480217,17/02/2048,8.57,14.29,0.000
20480218,18/02/2048,6.59,13.91,0.000
20480219,19/02/2048,4.06,16.89,0.000
20480220,20/02/2048,5.3,12.83,4.184
20480221,21/02/2048,6.08,13.47,0.189
20480222,22/02/2048,2.6,11.64,60.408
20480223,23/02/2048,1.26,2.87,5.248
20480224,24/02/2048,-0.1,6.1,0.000
20480225,25/02/2048,0.42,5.05,0.000
20480226,26/02/2048,-0.42,4.19,2.130
20480227,27/02/2048,1.93,3.95,0.138
20480228,28/02/2048,3.05,5.14,0.029
20480229,29/02/2048,1.92,6.17,0.000
20480301,01/03/2048,0.09,12.67,0.000
20480302,02/03/2048,5.55,12.37,0.000
20480303,03/03/2048,5.82,11.25,4.450
20480304,04/03/2048,2.85,10.18,1.771
20480305,05/03/2048,3.18,8.71,4.549
20480306,06/03/2048,2.26,10.72,0.055
20480307,07/03/2048,3.29,10.7,0.000
20480308,08/03/2048,7.26,12.51,1.252
20480309,09/03/2048,7.44,19.9,5.459
20480310,10/03/2048,12.71,20.2,3.194
20480311,11/03/2048,10.77,23.46,0.000
20480312,12/03/2048,12.6,23.67,0.000
20480313,13/03/2048,10.71,16.55,0.000
20480314,14/03/2048,7.31,15.52,4.023
20480315,15/03/2048,9.92,20.74,0.095
20480316,16/03/2048,12.95,20.38,4.628
20480317,17/03/2048,7.89,13.55,0.000
20480318,18/03/2048,5.02,6.25,7.177
20480319,19/03/2048,0.7,5.25,5.238
20480320,20/03/2048,2.93,10.83,1.973
20480321,21/03/2048,2.28,9.02,0.000
20480322,22/03/2048,1.5,14.22,3.828
20480323,23/03/2048,1.99,9.56,0.105
20480324,24/03/2048,2.11,6.91,0.000
20480325,25/03/2048,0.36,13.78,0.000
20480326,26/03/2048,3.82,13.34,0.000
20480327,27/03/2048,0.64,15.51,2.641
20480328,28/03/2048,5.28,15.68,0.506
20480329,29/03/2048,4.39,13.68,0.000
20480330,30/03/2048,4.91,16.01,0.794
20480331,31/03/2048,7.6,9.78,48.221
20480401,01/04/2048,5.12,13.46,2.767
20480402,02/04/2048,5.12,11,16.604
20480403,03/04/2048,2.75,16.3,10.106
20480404,04/04/2048,7.37,15.95,17.578
20480405,05/04/2048,7.17,16.77,0.000
20480406,06/04/2048,8.81,15.65,3.680
20480407,07/04/2048,7.91,15.1,0.000
20480408,08/04/2048,7.4,13.73,0.000
20480409,09/04/2048,6.53,13.61,0.000
20480410,10/04/2048,5.31,8.72,0.000
20480411,11/04/2048,4.99,10,0.000
20480412,12/04/2048,4.71,14.6,0.000
20480413,13/04/2048,6.14,22.86,0.000
20480414,14/04/2048,7.88,10.15,0.892
20480415,15/04/2048,7.44,15.17,0.000
20480416,16/04/2048,8.07,20.74,0.000
20480417,17/04/2048,11.02,22.64,0.000
20480418,18/04/2048,8.99,27.47,0.000
20480419,19/04/2048,11.96,26.5,0.000
20480420,20/04/2048,12.01,18.29,1.684
20480421,21/04/2048,8.33,13.16,0.828
20480422,22/04/2048,4.98,10.2,5.364
20480423,23/04/2048,6.09,12.39,1.049
20480424,24/04/2048,5.91,11.07,0.000
20480425,25/04/2048,3.7,11.73,0.744
20480426,26/04/2048,3.69,14.8,0.987
20480427,27/04/2048,4.59,18.9,0.000
20480428,28/04/2048,10.36,21.35,2.599
20480429,29/04/2048,13.08,20.68,25.670
20480430,30/04/2048,11.42,17.73,12.968
20480501,01/05/2048,11.07,18.7,0.000
20480502,02/05/2048,11.61,15.43,1.926
20480503,03/05/2048,10.7,19.19,0.000
20480504,04/05/2048,7.3,13.41,2.674
20480505,05/05/2048,9.82,16.63,0.000
20480506,06/05/2048,7.74,13.16,0.576
20480507,07/05/2048,6.9,14.42,3.761
20480508,08/05/2048,7.12,18.17,0.228
20480509,09/05/2048,12.09,16.47,0.000
20480510,10/05/2048,12.26,20.75,0.000
20480511,11/05/2048,12.78,21.69,0.000
20480512,12/05/2048,12.68,23.8,0.000
20480513,13/05/2048,14.14,25.16,0.000
20480514,14/05/2048,13.71,26.8,0.000
20480515,15/05/2048,15.41,25.71,1.162
20480516,16/05/2048,14.97,26.7,0.000
20480517,17/05/2048,16.57,26.87,0.000
20480518,18/05/2048,15.05,27.91,0.000
